Category,Count,Feature Type,Standardized Value,Keep,Notes
Art Galleries,46,Ignore,,No,
Afghan,44,Cuisine,Afghan,Yes,
Personal Chefs,44,Ignore,,No,
Dominican,44,Cuisine,Dominican,Yes,
Gay Bars,43,Restaurant Type,Cocktails,Yes,
Polish,43,Cuisine,Polish,Yes,
Kids Activities,42,Ignore,,No,
Russian,42,Cuisine,Russian,Yes,
Performing Arts,42,Ignore,,No,
Professional Services,41,Ignore,,No,
Country Clubs,40,Ignore,,No,
Persian/Iranian,40,Cuisine,Persian/Iranian,Yes,
Basque,39,Cuisine,Basque,Yes,
Fitness & Instruction,39,Ignore,,No,
Candy Stores,39,Ignore,,No,
Teppanyaki,38,Restaurant Type,Teppanyaki,Yes,
Mongolian,36,Cuisine,Mongolian,Yes,
Social Clubs,36,Experience,,Yes,
Arabic,36,Cuisine,Arabic,Yes,
Dinner Theater,35,Ignore,,No,
Festivals,35,Ignore,,No,
Indoor Playcentre,35,Ignore,,No,
Gift Shops,34,Ignore,,No,
Music & Video,34,Ignore,,No,
Mags,34,Ignore,,No,
Books,34,Ignore,,No,
Argentine,34,Cuisine,Argentine,Yes,
Beverage Store,34,Ignore,,No,
Portuguese,33,Cuisine,Portuguese,Yes,
Adult Entertainment,33,Ignore,,No,
Bistros,33,Ignore,,No,
Public Services & Government,33,Ignore,,No,
Piano Bars,33,Restaurant Type,Cocktails,Yes,
Pets,33,Ignore,,No,
Cooking Classes,32,Ignore,,No,
Malaysian,30,Cuisine,Malaysian,Yes,
Tobacco Shops,29,Ignore,,No,
Resorts,29,Ignore,,No,
Wine Tasting Room,29,Ignore,,No,
Day Spas,28,Ignore,,No,
Themed Cafes,28,Restaurant Type,Cafe,Yes,
Fondue,27,Restaurant Type,Fondue,Yes,
Cinema,27,Ignore,,No,
Poutineries,26,Restaurant Type,Poutineries,Yes,
Real Estate,25,Ignore,,No,
Comedy Clubs,24,Ignore,,No,
Honduran,24,Cuisine,Honduran,Yes,
Specialty Schools,24,Ignore,,No,
Belgian,24,Cuisine,Belgian,Yes,
Department Stores,23,Ignore,,No,
Sporting Goods,23,Ignore,,No,
Indonesian,23,Cuisine,Indonesian,Yes,
Ethnic Grocery,22,Ignore,,No,
Delicatessen,22,Ignore,,No,
Religious Organizations,22,Ignore,,No,
Community Service/Non-Profit,22,Ignore,,No,
Himalayan/Nepalese,21,Cuisine,Himalayan/Nepalese,Yes,
Amusement Parks,21,Ignore,,No,
Distilleries,20,Ignore,,No,
Haitian,20,Cuisine,Haitian,Yes,
Bookstores,20,Ignore,,No,
Wholesale Stores,19,Ignore,,No,
Nutritionists,19,Ignore,,No,
Cooking Schools,19,Ignore,,No,
Home Decor,18,Ignore,,No,
Vitamins & Supplements,18,Ignore,,No,
Hair Salons,18,Ignore,,No,
Burmese,18,Cuisine,Burmese,Yes,
Macarons,18,Restaurant Type,Macarons,Yes,
Ukrainian,18,Cuisine,Ukrainian,Yes,
Cambodian,18,Cuisine,Cambodian,Yes,
Museums,18,Ignore,,No,
Kombucha,18,Restaurant Type,Kombucha,Yes,
Boating,17,Ignore,,No,
Trinidadian,17,Cuisine,Trinidadian,Yes,
Shanghainese,17,Cuisine,Shanghainese,Yes,
Eatertainment,17,Ignore,,No,
Massage,17,Ignore,,No,
Izakaya,16,Cuisine,Izakaya,Yes,
Sicilian,16,Cuisine,Sicilian,Yes,
Herbs & Spices,16,Ignore,,No,
Yelp Events,16,Ignore,,No,
Egyptian,16,Cuisine,Egyptian,Yes,
Landmarks & Historical Buildings,16,Ignore,,No,
Armenian,15,Cuisine,Armenian,Yes,
Tennis,15,Ignore,,No,
Champagne Bars,15,Restaurant Type,Champagne,Yes,
Parks,15,Ignore,,No,
Kitchen & Bath,15,Ignore,,No,
Swimming Pools,15,Ignore,,No,
Yoga,14,Ignore,,No,
Pancakes,14,Restaurant Type,Pancakes,Yes,
Beaches,14,Ignore,,No,
Bangladeshi,14,Cuisine,Bangladeshi,Yes,
Food Tours,14,Ignore,,No,
Japanese Curry,13,Restaurant Type,Japanese Curry,Yes,
Cosmetics & Beauty Supply,13,Ignore,,No,
Australian,13,Cuisine,Australian,Yes,
Bartenders,13,Restaurant Type,Cocktails,Yes,
Speakeasies,13,Experience,,Yes,
Sports Clubs,12,Ignore,,No,
Pet Adoption,12,Ignore,,No,
Nurseries & Gardening,12,Ignore,,No,
Skin Care,12,Ignore,,No,
Tabletop Games,12,Ignore,,No,
Gyms,11,Ignore,,No,
Hobby Shops,11,Ignore,,No,
Boat Charters,11,Ignore,,No,
Shared Office Spaces,11,Ignore,,No,
Financial Services,11,Ignore,,No,
Wholesalers,11,Ignore,,No,
Public Markets,11,Ignore,,No,
Furniture Stores,11,Ignore,,No,
Travel Services,11,Ignore,,No,
Women's Clothing,11,Ignore,,No,
Pet Stores,11,Ignore,,No,
Pet Services,11,Ignore,,No,
Scandinavian,11,Cuisine,Scandinavian,Yes,
Recreation Centers,10,Ignore,,No,
Iberian,10,Cuisine,Iberian,Yes,
Pop-up Shops,10,Ignore,,No,
Doctors,10,Ignore,,No,
Golf Lessons,10,Ignore,,No,
Cigar Bars,10,Experience,,Yes,
Bar Crawl,10,Ignore,,No,
Tasting Classes,10,Ignore,,No,
Jewelry,9,Ignore,,No,
Massage Therapy,9,Ignore,,No,
Transportation,9,Ignore,,No,
Pharmacy,9,Ignore,,No,
Syrian,9,Cuisine,Syrian,Yes,
Singaporean,9,Cuisine,Singaporean,Yes,
Nail Salons,9,Ignore,,No,
Souvenir Shops,9,Ignore,,No,
Personal Shopping,9,Ignore,,No,
Mini Golf,8,Ignore,,No,
Churches,8,Ignore,,No,
Party Equipment Rentals,8,Ignore,,No,
Wine Tasting Classes,8,Ignore,,No,
Departments of Motor Vehicles,8,Ignore,,No,
Antiques,8,Ignore,,No,
Vape Shops,8,Ignore,,No,
Photography Stores & Services,8,Ignore,,No,
Barbers,8,Ignore,,No,
Cabaret,8,Ignore,,No,
Uzbek,8,Cuisine,Uzbek,Yes,
Musicians,7,Ignore,,No,
International,7,Ignore,,No,
Farms,7,Ignore,,No,
Shaved Snow,7,Ignore,,No,
Restaurant Supplies,7,Ignore,,No,
Historical Tours,7,Ignore,,No,
Accessories,7,Ignore,,No,
Men's Clothing,7,Ignore,,No,
Auto Repair,7,Ignore,,No,
Popcorn Shops,7,Restaurant Type,Popcorn,Yes,
Party Supplies,7,Ignore,,No,
Tuscan,7,Cuisine,Tuscan,Yes,
Cideries,6,Ignore,,No,
Hong Kong Style Cafe,6,Restaurant Type,Café,Yes,
Bike Rentals,6,Ignore,,No,
Playgrounds,6,Ignore,,No,
Outlet Stores,6,Ignore,,No,
Laser Tag,6,Ignore,,No,
Wigs,6,Ignore,,No,
South African,6,Cuisine,South African,Yes,
Wine Tours,6,Ignore,,No,
Banks & Credit Unions,6,Ignore,,No,
Skating Rinks,6,Ignore,,No,
Movers,6,Ignore,,No,
Czech,6,Cuisine,Czech,Yes,
Appliances,6,Ignore,,No,
Hungarian,6,Cuisine,Hungarian,Yes,
Contractors,6,Ignore,,No,
Senegalese,6,Cuisine,Senegalese,Yes,
Nicaraguan,6,Cuisine,Nicaraguan,Yes,
Leisure Centers,5,Ignore,,No,
Sports Wear,5,Ignore,,No,
Airports,5,Ignore,,No,
Austrian,5,Cuisine,Austrian,Yes,
Colleges & Universities,5,Ignore,,No,
Pool & Billiards,5,Ignore,,No,
Discount Store,5,Ignore,,No,
Couriers & Delivery Services,5,Ignore,,No,
Beer Tours,5,Ignore,,No,
Medical Spas,5,Ignore,,No,
Herbal Shops,5,Ignore,,No,
Car Dealers,5,Ignore,,No,
Cultural Center,5,Ignore,,No,
Newspapers & Magazines,5,Ignore,,No,
Mass Media,5,Ignore,,No,
Plumbing,5,Ignore,,No,
Fishing,5,Ignore,,No,
Scottish,5,Cuisine,Scottish,Yes,
Airport Lounges,5,Ignore,,No,
Cannabis Clinics,5,Ignore,,No,
Self Storage,4,Ignore,,No,
Bike Repair/Maintenance,4,Ignore,,No,
Bikes,4,Ignore,,No,
Walking Tours,4,Ignore,,No,
Photographers,4,Ignore,,No,
Traditional Chinese Medicine,4,Ignore,,No,
Trainers,4,Ignore,,No,
Axe Throwing,4,Ignore,,No,
Team Building Activities,4,Ignore,,No,
Parking,4,Ignore,,No,
Amateur Sports Teams,4,Ignore,,No,
Hunting & Fishing Supplies,4,Ignore,,No,
Supernatural Readings,4,Ignore,,No,
Dietitians,4,Ignore,,No,
Body Shops,4,Ignore,,No,
Dog Parks,4,Ignore,,No,
Educational Services,4,Ignore,,No,
Electronics,4,Ignore,,No,
Adult,4,Ignore,,No,
Building Supplies,4,Ignore,,No,
Golf Equipment,4,Ignore,,No,
Used Bookstore,4,Ignore,,No,
Heating & Air Conditioning/HVAC,4,Ignore,,No,
Cards & Stationery,4,Ignore,,No,
Sardinian,4,Cuisine,Sardinian,Yes,
Children's Clothing,4,Ignore,,No,
IT Services & Computer Repair,4,Ignore,,No,
Tree Services,4,Ignore,,No,
Strip Clubs,4,Ignore,,No,
Apartments,4,Ignore,,No,
Auto Detailing,4,Ignore,,No,
Art Museums,4,Ignore,,No,
Hair Removal,4,Ignore,,No,
Cannabis Dispensaries,4,Ignore,,No,
CSA,4,Ignore,,No,
Thrift Stores,4,Ignore,,No,
Home Cleaning,4,Ignore,,No,
Tires,4,Ignore,,No,
Georgian,4,Cuisine,Georgian,Yes,
Videos & Video Game Rental,4,Ignore,,No,
Vinyl Records,4,Ignore,,No,
Supper Clubs,3,Ignore,,No,
Adult Education,3,Ignore,,No,
Olive Oil,3,Ignore,,No,
Dry Cleaning & Laundry,3,Ignore,,No,
Kitchen Supplies,3,Ignore,,No,
Hospitals,3,Ignore,,No,
Music & DVDs,3,Ignore,,No,
Aquariums,3,Ignore,,No,
Lawyers,3,Ignore,,No,
Buddhist Temples,3,Ignore,,No,
Pest Control,3,Ignore,,No,
Sri Lankan,3,Cuisine,Sri Lankan,Yes,
Tattoo,3,Ignore,,No,
Hostels,3,Ignore,,No,
LAN Centers,3,Ignore,,No,
Mattresses,3,Ignore,,No,
Interior Design,3,Ignore,,No,
Rafting/Kayaking,3,Ignore,,No,
Guest Houses,3,Ignore,,No,
Print Media,3,Ignore,,No,
Stadiums & Arenas,3,Ignore,,No,
Waxing,3,Ignore,,No,
Boat Tours,3,Ignore,,No,
Weight Loss Centers,3,Ignore,,No,
Junk Removal & Hauling,3,Ignore,,No,
Motorcycle Dealers,3,Ignore,,No,
Gun/Rifle Ranges,3,Ignore,,No,
Race Tracks,3,Ignore,,No,
Brewing Supplies,3,Ignore,,No,
Pet Sitting,3,Ignore,,No,
Chiropractors,3,Ignore,,No,
Oriental,3,Cuisine,Oriental,Yes,
Fireplace Services,3,Ignore,,No,
Auto Glass Services,3,Ignore,,No,
Counseling & Mental Health,3,Ignore,,No,
Reflexology,3,Ignore,,No,
Outdoor Gear,3,Ignore,,No,
Business Consulting,3,Ignore,,No,
Art Classes,3,Ignore,,No,
Hiking,3,Ignore,,No,
Property Management,3,Ignore,,No,
Naturopathic/Holistic,3,Ignore,,No,
Party Bus Rentals,3,Ignore,,No,
Country Dance Halls,3,Ignore,,No,
Car Wash,3,Ignore,,No,
Drive-Thru Bars,3,Ignore,,No,
Landscaping,3,Ignore,,No,
Preschools,3,Ignore,,No,
Ticket Sales,3,Ignore,,No,
Painters,2,Ignore,,No,
Damage Restoration,2,Ignore,,No,
Piercing,2,Ignore,,No,
Advertising,2,Ignore,,No,
Septic Services,2,Ignore,,No,
Virtual Reality Centers,2,Ignore,,No,
Tableware,2,Ignore,,No,
Graphic Design,2,Ignore,,No,
Sports Betting,2,Ignore,,No,
Libraries,2,Ignore,,No,
Marinas,2,Ignore,,No,
Tutoring Centers,2,Ignore,,No,
Dumplings,2,Restaurant Type,Dumplings,Yes,
Accountants,2,Ignore,,No,
Furniture Reupholstery,2,Ignore,,No,
Carpet Cleaning,2,Ignore,,No,
Rest Stops,2,Ignore,,No,
Landscape Architects,2,Ignore,,No,
Airport Terminals,2,Ignore,,No,
Honey,2,Ignore,,No,
Hair Stylists,2,Ignore,,No,
Escape Games,2,Ignore,,No,
Shoe Stores,2,Ignore,,No,
Hakka,2,Ignore,,No,
Perfume,2,Ignore,,No,
Laundry Services,2,Ignore,,No,
Web Design,2,Ignore,,No,
Pet Groomers,2,Ignore,,No,
Vintage & Consignment,2,Ignore,,No,
Real Estate Agents,2,Ignore,,No,
Acupuncture,2,Ignore,,No,
Head Shops,2,Ignore,,No,
Bocce Ball,2,Ignore,,No,
Water Heater Installation/Repair,2,Ignore,,No,
Dentists,2,Ignore,,No,
Propane,2,Ignore,,No,
Outdoor Furniture Stores,2,Ignore,,No,
Botanical Gardens,2,Ignore,,No,
Spiritual Shop,2,Ignore,,No,
Eastern European,2,Cuisine,Eastern European,Yes,
Recording & Rehearsal Studios,2,Ignore,,No,
Office Cleaning,2,Ignore,,No,
Auto Parts & Supplies,2,Ignore,,No,
Christmas Trees,2,Ignore,,No,
Used,2,Ignore,,No,
Oil Change Stations,2,Ignore,,No,
Medical Centers,2,Ignore,,No,
Toy Stores,2,Ignore,,No,
Soccer,2,Ignore,,No,
Visitor Centers,2,Ignore,,No,
Eyebrow Services,2,Ignore,,No,
Somali,2,Cuisine,Somali,Yes,
Unofficial Yelp Events,2,Ignore,,No,
Horseback Riding,2,Ignore,,No,
Ski Resorts,2,Ignore,,No,
Food Banks,2,Ignore,,No,
Lawn Services,2,Ignore,,No,
Mobile Phone Repair,2,Ignore,,No,
Public Transportation,2,Ignore,,No,
Bus Tours,2,Ignore,,No,
Elementary Schools,2,Ignore,,No,
Child Care & Day Care,2,Ignore,,No,
Pediatricians,2,Ignore,,No,
Go Karts,2,Ignore,,No,
Cosmetic Surgeons,2,Ignore,,No,
Club Crawl,2,Ignore,,No,
Grilling Equipment,2,Ignore,,No,
Coffeeshops,2,Ignore,,No,
Appliances & Repair,2,Ignore,,No,
Batting Cages,2,Ignore,,No,
Taxis,2,Ignore,,No,
Hardware Stores,2,Ignore,,No,
Veterinarians,2,Ignore,,No,
Paddleboarding,2,Ignore,,No,
Mobile Phones,2,Ignore,,No,
Paint & Sip,2,Ignore,,No,
Israeli,2,Cuisine,Israeli,Yes,
Kitchen Incubators,2,Ignore,,No,
Flea Markets,2,Ignore,,No,
Home Organization,2,Ignore,,No,
Trampoline Parks,2,Ignore,,No,
Coffee & Tea Supplies,2,Ignore,,No,
Airport Shuttles,2,Ignore,,No,
Auto Customization,2,Ignore,,No,
Customized Merchandise,1,Ignore,,No,
Screen Printing/T-Shirt Printing,1,Ignore,,No,
Service Stations,1,Ignore,,No,
Commercial Truck Dealers,1,Ignore,,No,
Investing,1,Ignore,,No,
Funeral Services & Cemeteries,1,Ignore,,No,
Pet Boarding,1,Ignore,,No,
Men's Hair Salons,1,Ignore,,No,
Battery Stores,1,Ignore,,No,
Pick Your Own Farms,1,Ignore,,No,
Art Tours,1,Ignore,,No,
Livestock Feed & Supply,1,Ignore,,No,
Oral Surgeons,1,Ignore,,No,
Skate Shops,1,Ignore,,No,
Diagnostic Imaging,1,Ignore,,No,
Irrigation,1,Ignore,,No,
Internet Service Providers,1,Ignore,,No,
Truck Rental,1,Ignore,,No,
Towing,1,Ignore,,No,
Drive-In Theater,1,Ignore,,No,
Hair Loss Centers,1,Ignore,,No,
Municipality,1,Ignore,,No,
Hainan,1,Cuisine,Hainan,Yes,
Party Characters,1,Ignore,,No,
Threading Services,1,Ignore,,No,
Session Photography,1,Ignore,,No,
Auction Houses,1,Ignore,,No,
Music Production Services,1,Ignore,,No,
University Housing,1,Ignore,,No,
Electronics Repair,1,Ignore,,No,
Packing Services,1,Ignore,,No,
Car Share Services,1,Ignore,,No,
Serbo Croatian,1,Cuisine,Serbo Croatian,Yes,
Keys & Locksmiths,1,Ignore,,No,
Garage Door Services,1,Ignore,,No,
Ice Delivery,1,Ignore,,No,
Diagnostic Services,1,Ignore,,No,
Gardeners,1,Ignore,,No,
Windshield Installation & Repair,1,Ignore,,No,
Radiologists,1,Ignore,,No,
Roadside Assistance,1,Ignore,,No,
General Litigation,1,Ignore,,No,
Personal Assistants,1,Ignore,,No,
Trivia Hosts,1,Ignore,,No,
Conveyor Belt Sushi,1,Ignore,,No,
Smog Check Stations,1,Ignore,,No,
RV Repair,1,Ignore,,No,
Haunted Houses,1,Ignore,,No,
Trailer Repair,1,Ignore,,No,
Car Stereo Installation,1,Ignore,,No,
Wedding Chapels,1,Ignore,,No,
Water Stores,1,Ignore,,No,
Special Education,1,Ignore,,No,
Hotel bar,1,Ignore,,No,
Makeup Artists,1,Ignore,,No,
Health Retreats,1,Ignore,,No,
Airlines,1,Ignore,,No,
Auto Loan Providers,1,Ignore,,No,
Divorce & Family Law,1,Ignore,,No,
Legal Services,1,Ignore,,No,
Employment Law,1,Ignore,,No,
Countertop Installation,1,Ignore,,No,
Bridal,1,Ignore,,No,
Hindu Temples,1,Ignore,,No,
Transmission Repair,1,Ignore,,No,
Flight Instruction,1,Ignore,,No,
Cucina campana,1,Ignore,,No,
Security Systems,1,Ignore,,No,
Nail Technicians,1,Ignore,,No,
Commercial Truck Repair,1,Ignore,,No,
Real Estate Law,1,Ignore,,No,
Radio Stations,1,Ignore,,No,
Air Duct Cleaning,1,Ignore,,No,
Fire Departments,1,Ignore,,No,
Trains,1,Ignore,,No,
Personal Injury Law,1,Ignore,,No,
Business Law,1,Ignore,,No,
Contract Law,1,Ignore,,No,
Ethical Grocery,1,Ignore,,No,
Tonkatsu,1,Restaurant Type,Tonkatsu,Yes,
Reiki,1,Ignore,,No,
Costumes,1,Ignore,,No,
Floral Designers,1,Ignore,,No,
Billing Services,1,Ignore,,No,
Plastic Surgeons,1,Ignore,,No,
Golf Cart Rentals,1,Ignore,,No,
Wildlife Control,1,Ignore,,No,
Osteopaths,1,Ignore,,No,
Lahmacun,1,Ignore,,No,
Tax Services,1,Ignore,,No,
Boat Repair,1,Ignore,,No,
Gymnastics,1,Ignore,,No,
Family Practice,1,Ignore,,No,
Neurologist,1,Ignore,,No,
Roofing,1,Ignore,,No,
Solar Installation,1,Ignore,,No,
Psychiatrists,1,Ignore,,No,
Community Centers,1,Ignore,,No,
Rolfing,1,Ignore,,No,
Check Cashing/Pay-day Loans,1,Ignore,,No,
Animal Shelters,1,Ignore,,No,
Pilates,1,Ignore,,No,
General Dentistry,1,Ignore,,No,
DJs,1,Ignore,,No,
Leather Goods,1,Ignore,,No,
Beer Hall,1,Ignore,,No,
Watches,1,Ignore,,No,
